Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Oct 12,Stony Brook University,Niagara University,2,4,Loss,-0.17,-0.16,-0.01,-0.629,19.7,2.17,4.16,0.629,M1
Oct 12,Drury University,Iowa State University,8,2,Win,2.61,0.63,1.98,0.154,95.6,5.39,1.37,2.846,M1
Oct 12,Indiana Tech,University of Michigan Dearborn,6,1,Win,2.35,-1.04,3.39,0.739,76.7,3.65,2.04,2.261,M1
Oct 12,University of Central Oklahoma,Missouri State University,2,5,Loss,-0.91,1.98,-2.88,-1.441,47.9,2.91,3.02,1.441,M1
Oct 12,University of Mary,University of Jamestown,2,4,Loss,-0.31,-0.35,0.04,-0.629,19.7,2.31,4.35,0.629,M1
Oct 12,Purdue University Northwest,University of Illinois,2,0,Win,-1.63,-1.99,0.36,0.721,77.3,3.63,1.99,2.279,M1
Oct 12,Syracuse University,Kent State University,6,5,Win,2.41,2.48,-0.07,0.99,68,3.59,2.52,2.01,M1
Oct 12,Grand Canyon University,San Diego State University,11,0,Win,4.08,-1.19,5.27,0.04,98.9,6.92,1.19,2.96,M1
Oct 12,McKendree University,Northern Illinois University,5,4,OT Win,0.38,2.28,-1.91,-0.402,81.5,3.62,1.72,2.402,M1
Oct 12,Temple University,Lehigh University,2,3,OT Loss,-1.37,-1.43,0.06,-0.473,49,3.37,3.43,1.473,M1
Oct 12,Lawrence Tech,Concordia University Ann Arbor,10,3,Win,4.42,1.21,3.21,0.217,93.6,5.58,1.79,2.783,M1
Oct 12,Saginaw Valley State University,Northwood University,0,5,Loss,-1.92,-1.59,-0.34,-0.133,3.9,1.92,6.59,0.133,M1
Oct 12,University of Nevada Las Vegas,University of Oregon,16,0,Win,8.69,-0.99,9.68,0.021,99.4,7.31,0.99,2.979,M1
Oct 12,Arizona State University,University of Arizona,2,3,Loss,-0.55,0.19,-0.75,-1.368,45.3,2.55,2.81,1.368,M1
Oct 13,The College of New Jersey,Drexel University,1,10,Loss,-0.95,3.55,-4.5,-0.149,4.4,1.95,6.45,0.149,M1
Oct 13,Stony Brook University,Niagara University,3,4,OT Loss,0.83,-1.16,1.99,0.371,19.7,2.17,4.16,0.629,M1
Oct 13,Syracuse University,Kent State University,5,4,Win,1.41,1.48,-0.07,0.99,68,3.59,2.52,2.01,M1
Oct 13,University of Toledo,Rochester Christian University,4,0,Win,-0.69,-1.26,0.58,0.211,93.9,4.69,1.26,2.789,M1
Oct 13,Davenport University,Aquinas College,6,3,Win,0.87,0.91,-0.04,0.363,89,5.13,2.09,2.637,M1
Oct 16,Calvin University,Aquinas College,3,0,Win,-3.53,-1.41,-2.12,0.074,97.9,6.53,1.41,2.926,M1
Oct 17,Purdue University Northwest,Davenport University,3,0,Win,-0.69,-2.43,1.74,0.906,70.9,3.69,2.43,2.094,M1
Oct 17,University of Jamestown,Ohio University,5,2,Win,1.68,-1.39,3.07,1.533,48.8,3.32,3.39,1.467,M1
Oct 18,University of Pittsburgh,University of Rhode Island,3,2,OT Win,-2.26,-1.4,-0.86,0.129,63,4.26,3.4,1.871,M1
Oct 18,The College of New Jersey,William Paterson University,3,4,OT Loss,-0.45,-0.61,0.16,-0.426,47.4,3.45,3.61,1.426,M1
Oct 18,Niagara University,Canisius University,6,2,Win,0.29,0.75,-0.45,0.107,97,5.71,1.25,2.893,M1
Oct 18,Syracuse University,University of Delaware,6,5,OT Win,1.99,1.64,0.35,0.668,44.1,3.01,3.36,1.332,M1
Oct 18,Liberty University,Maryville University,4,0,Win,-0.31,-2.43,2.12,0.688,78.3,4.31,2.43,2.312,M1
Oct 18,Adrian College,Roosevelt University,11,2,Win,2.7,1.04,1.66,0.007,99.8,8.3,0.96,2.993,M1
Oct 18,Cleary University,Indiana Tech,3,9,Loss,1.14,4.33,-3.19,-0.383,11.6,1.86,4.67,0.383,M1
Oct 18,United States Naval Academy,Drexel University,3,6,Loss,-0.34,1.53,-1.87,-1.023,33.3,3.34,4.47,1.023,M1
Oct 18,Grand Valley State University,University of Toledo,9,1,Win,4.66,-0.47,5.13,0.325,90.4,4.34,1.47,2.675,M1
Oct 18,Aquinas College,Lawrence Tech,3,4,OT Loss,0.57,-1.33,1.9,0.316,21.6,2.43,4.33,0.684,M1
Oct 18,Northwood University,Northern Illinois University,5,2,Win,0.49,0.26,0.23,0.378,88.6,4.51,1.74,2.622,M1
Oct 18,Towson University,West Chester University,0,4,Loss,-1.11,-3.92,2.82,-0.015,0.4,1.11,7.92,0.015,M1
Oct 18,Missouri State University,University of Mary,2,3,Loss,-0.45,-0.69,0.24,-0.916,29.4,2.45,3.69,0.916,M1
Oct 18,Waldorf University,McKendree University,5,3,Win,1.36,-0.47,1.84,1.425,52.6,3.64,3.47,1.575,M1
Oct 18,University of Jamestown,University of Illinois,5,1,Win,-0.18,-0.47,0.29,0.196,94.3,5.18,1.47,2.804,M1
Oct 18,Robert Morris University,Kent State University,2,3,Loss,-0.19,-0.95,0.76,-0.705,22.2,2.19,3.95,0.705,M1
Oct 18,Minot State University,Ohio University,1,2,OT Loss,-3,-2.18,-0.81,-0.862,62.7,4,3.18,1.862,M1
Oct 18,Grand Canyon University,University of Utah,1,2,Loss,-1.5,-0.9,-0.6,-1.295,42.7,2.5,2.9,1.295,M1
Oct 18,Mercyhurst University,West Virginia University,3,6,Loss,1.42,-0.85,2.27,-0.075,2.1,1.58,6.85,0.075,M1
Oct 18,Colorado State University,University of Oregon,6,4,Win,1.73,1.49,0.25,0.738,76.6,4.27,2.51,2.262,M1
Oct 18,Lehigh University,New York University,3,5,Loss,-0.54,1.8,-2.35,-1.661,55.7,3.54,3.2,1.661,M1
Oct 18,Duquesne University,Rochester Institute of Technology,6,2,Win,1.1,-0.74,1.84,0.634,80,4.9,2.74,2.366,M1
Oct 18,Midland University,Illinois State University,5,3,Win,1.3,0.2,1.1,1.081,64.8,3.7,2.8,1.919,M1
Oct 18,Concordia University Ann Arbor,University of Michigan Dearborn,2,6,Loss,0.33,0.27,0.06,-0.174,5.1,1.67,5.73,0.174,M1
Oct 18,Rochester Christian University,Saginaw Valley State University,2,4,Loss,-0.08,-0.43,0.35,-0.517,16,2.08,4.43,0.517,M1
Oct 18,Arizona State University,University of Nevada Las Vegas,6,2,Win,4.2,-2.47,6.67,2.592,12.4,1.8,4.47,0.408,M1
Oct 18,San Diego State University,Western Michigan University,6,4,Win,2.42,1.9,0.53,0.793,74.9,3.58,2.1,2.207,M1
Oct 19,Syracuse University,University of Delaware,3,2,Win,-0.01,-1.36,1.35,1.668,44.1,3.01,3.36,1.332,M1
Oct 19,University of Pittsburgh,University of Rhode Island,3,2,Win,-1.26,-1.4,0.14,1.129,63,4.26,3.4,1.871,M1
Oct 19,Northwood University,Northern Illinois University,4,3,OT Win,-1.51,1.26,-2.77,-0.622,88.6,4.51,1.74,2.622,M1
Oct 19,Waldorf University,McKendree University,5,7,Loss,1.36,3.53,-2.16,-1.575,52.6,3.64,3.47,1.575,M1
Oct 19,Davenport University,Purdue University Northwest,3,1,Win,0.51,-2.59,3.1,2.023,31.6,2.49,3.59,0.977,M1
Oct 19,Adrian College,Roosevelt University,15,2,Win,6.7,1.04,5.66,0.007,99.8,8.3,0.96,2.993,M1
Oct 19,John Carroll University,West Virginia University,5,4,Win,0.21,1.31,-1.1,0.648,79.6,4.79,2.69,2.352,M1
Oct 19,Duquesne University,Rochester Institute of Technology,4,1,Win,-0.9,-1.74,0.84,0.634,80,4.9,2.74,2.366,M1
Oct 19,Liberty University,Maryville University,2,3,Loss,-2.31,0.57,-2.88,-2.312,78.3,4.31,2.43,2.312,M1
Oct 19,Missouri State University,University of Mary,3,4,OT Loss,0.55,-0.69,1.24,0.084,29.4,2.45,3.69,0.916,M1
Oct 19,Mercyhurst University,Robert Morris University,1,6,Loss,-0.58,0.57,-1.16,-0.191,5.6,1.58,5.43,0.191,M1
Oct 19,University of Michigan Dearborn,Concordia University Ann Arbor,8,0,Win,2.12,-1.62,3.75,0.151,95.6,5.88,1.62,2.849,M1
Oct 19,Stony Brook University,Oswego State University,3,2,OT Win,-2,-1.47,-0.53,0.265,58.3,4,3.47,1.735,M1
Oct 19,Indiana Tech,Cleary University,4,2,Win,-0.8,0.19,-0.99,0.343,89.7,4.8,1.81,2.657,M1
Oct 19,University of Toledo,Grand Valley State University,5,6,OT Loss,3.49,0.77,2.72,0.639,10.8,1.51,4.23,0.361,M1
Oct 19,Towson University,Temple University,4,2,Win,1.9,-3.41,5.31,2.684,9.5,2.1,5.41,0.316,M1
Oct 19,Lawrence Tech,Aquinas College,3,1,Win,-1.44,-1.36,-0.08,0.622,80.5,4.44,2.36,2.378,M1
Oct 19,University of Jamestown,University of Illinois,10,2,Win,4.82,0.53,4.29,0.196,94.3,5.18,1.47,2.804,M1
Oct 19,Drexel University,United States Naval Academy,2,1,Win,-2.59,-2.25,-0.34,0.94,69.6,4.59,3.25,2.06,M1
Oct 19,Minot State University,Ohio University,4,2,Win,0,-1.18,1.19,1.138,62.7,4,3.18,1.862,M1
Oct 19,Midland University,Illinois State University,5,2,Win,1.3,-0.8,2.1,1.081,64.8,3.7,2.8,1.919,M1
Oct 19,New York University,Lehigh University,2,3,Loss,-1.29,-0.45,-0.84,-1.424,47.3,3.29,3.45,1.424,M1
Oct 19,George Mason University,West Chester University,2,0,Win,-0.3,-3.55,3.26,2.105,28.7,2.3,3.55,0.895,M1
Oct 19,Colorado State University,University of Oregon,1,4,Loss,-3.27,1.49,-4.75,-2.262,76.6,4.27,2.51,2.262,M1
Oct 19,Grand Canyon University,University of Utah,5,6,OT Loss,2.5,2.1,0.4,-0.295,42.7,2.5,2.9,1.295,M1
Oct 19,Arizona State University,University of Nevada Las Vegas,2,5,Loss,0.2,0.53,-0.33,-0.408,12.4,1.8,4.47,0.408,M1
Oct 19,Saginaw Valley State University,Rochester Christian University,5,6,OT Loss,0.45,2.97,-2.53,-1.533,85.7,4.55,2.03,2.533,M1
Oct 19,San Diego State University,Western Michigan University,4,3,Win,0.42,0.9,-0.47,0.793,74.9,3.58,2.1,2.207,M1
Oct 20,Stony Brook University,Oswego State University,4,0,Win,-0,-3.47,3.47,1.265,58.3,4,3.47,1.735,M1
Oct 20,Kent State University,John Carroll University,3,2,OT Win,-1,-1.55,0.55,0.758,40.9,3,3.55,1.242,M1
Oct 24,Adrian College,Ohio University,1,3,Loss,-2.12,-0.31,-1.81,-1.408,46.7,3.12,3.31,1.408,M1
Oct 24,Purdue University Northwest,Calvin University,4,1,Win,1.52,-2.14,3.66,1.832,38.2,2.48,3.14,1.168,M1
Oct 24,University of Alabama,Saginaw Valley State University,2,3,OT Loss,-2.33,-0.98,-1.34,-1.081,70.3,4.33,2.98,2.081,M1
Oct 24,University of Oklahoma,University of Utah,4,3,Win,1.85,-1.13,2.99,2.373,19.6,2.15,4.13,0.627,M1
Oct 24,University of Arizona,University of Nevada Las Vegas,1,3,Loss,-0.74,-0.82,0.08,-0.548,16.8,1.74,3.82,0.548,M1
Oct 25,University of Arizona,University of Nevada Las Vegas,2,3,Loss,0.26,-0.82,1.08,-0.548,16.8,1.74,3.82,0.548,M1
Oct 25,University of Delaware,New York University,4,0,Win,-2.74,-1.8,-0.94,0.105,97,6.74,1.8,2.895,M1
Oct 25,University of Rhode Island,Drexel University,8,3,Win,3.28,-0.35,3.63,0.936,69.7,4.72,3.35,2.064,M1
Oct 25,Oswego State University,Syracuse University,8,4,Win,4.42,0.84,3.58,1.307,56.8,3.58,3.16,1.693,M1
Oct 25,Liberty University,Stony Brook University,3,2,Win,-3.46,-0.32,-3.14,0.211,93.7,6.46,2.32,2.789,M1
Oct 25,Kent State University,Indiana University of Pennsylvania,2,7,Loss,-1.06,4.05,-5.11,-1.553,51.9,3.06,2.95,1.553,M1
Oct 25,Cleary University,Concordia University Ann Arbor,5,3,Win,-0.23,0.86,-1.09,0.358,89.1,5.23,2.14,2.642,M1
Oct 25,Indiana Tech,Rochester Christian University,13,0,Win,4.29,-0.67,4.96,0.002,99.9,8.71,0.67,2.998,M1
Oct 25,Aquinas College,University of Michigan Dearborn,3,2,OT Win,-0.2,-2.57,2.37,1.475,16.2,2.2,4.57,0.525,M1
Oct 25,University of Central Oklahoma,University of Utah,1,4,Loss,-0.78,-0.48,-0.3,-0.397,12,1.78,4.48,0.397,M1
Oct 25,Missouri State University,University of Oklahoma,2,8,Loss,-0.87,4.58,-5.44,-1.233,40.6,2.87,3.42,1.233,M1
Oct 25,Illinois State University,Northern Illinois University,10,4,Win,5.65,2.58,3.07,0.308,90.9,4.35,1.42,2.692,M1
Oct 25,University of Illinois,University of Toledo,4,3,OT Win,-0.59,1.36,-1.95,-0.428,82.4,3.59,1.64,2.428,M1
Oct 25,Robert Morris University,Temple University,4,2,Win,0.34,-0.91,1.24,1.146,62.5,3.66,2.91,1.854,M1
Oct 25,John Carroll University,Duquesne University,5,4,OT Win,-2.66,1.77,-4.44,-0.828,94.9,6.66,2.23,2.828,M1
Oct 25,University of Alabama,Saginaw Valley State University,2,4,Loss,-2.33,1.02,-3.34,-2.081,70.3,4.33,2.98,2.081,M1
Oct 25,William Paterson University,George Mason University,1,11,Loss,-0.95,5.8,-6.76,-0.312,9.4,1.95,5.2,0.312,M1
Oct 25,Roosevelt University,Drury University,1,10,Loss,-0.22,2.42,-2.64,-0.025,0.7,1.22,7.58,0.025,M1
Oct 25,The College of New Jersey,West Chester University,2,7,Loss,0.52,0.38,0.14,-0.077,2.2,1.48,6.62,0.077,M1
Oct 25,Davenport University,University of Pittsburgh,9,4,Win,5.68,0.56,5.11,1.553,48.1,3.32,3.44,1.447,M1
Oct 25,Lehigh University,United States Naval Academy,3,0,Win,0.17,-4.18,4.36,2.098,29.1,2.83,4.18,0.902,M1
Oct 25,Colorado State University,San Diego State University,6,4,Win,0.94,1.85,-0.91,0.394,88,5.06,2.15,2.606,M1
Oct 25,Maryville University,Niagara University,4,2,Win,1.72,-0.73,2.45,1.743,41.3,2.28,2.73,1.257,M1
Oct 25,University of Oregon,Iowa State University,3,4,Loss,0.51,1.29,-0.78,-1.381,45.8,2.49,2.71,1.381,M1
Oct 26,Lehigh University,George Mason University,3,5,Loss,0.82,1.21,-0.4,-0.755,23.9,2.18,3.79,0.755,M1
Oct 26,Robert Morris University,Temple University,8,2,Win,4.34,-0.91,5.24,1.146,62.5,3.66,2.91,1.854,M1
Oct 26,William Paterson University,United States Naval Academy,3,5,Loss,0.47,-0.72,1.19,-0.373,11.4,2.53,5.72,0.373,M1
Oct 26,Davenport University,University of Pittsburgh,4,3,OT Win,-0.32,-0.44,0.11,0.553,48.1,3.32,3.44,1.447,M1
Oct 26,University of Rhode Island,Drexel University,2,5,Loss,-2.72,1.65,-4.37,-2.064,69.7,4.72,3.35,2.064,M1
Oct 26,Concordia University Ann Arbor,Cleary University,0,4,Loss,-2.2,-1.09,-1.1,-0.402,12.3,2.2,5.09,0.402,M1
Oct 26,Mercyhurst University,Rutgers University,2,7,Loss,0.16,3.68,-3.52,-0.76,23.9,1.84,3.32,0.76,M1
Oct 26,John Carroll University,Indiana University of Pennsylvania,4,3,Win,0.38,0.12,0.25,1.15,62.4,3.62,2.88,1.85,M1
Oct 26,Kent State University,Duquesne University,2,6,Loss,-3.7,3.72,-7.42,-2.688,90.6,5.7,2.28,2.688,M1
Oct 26,Missouri State University,University of Oklahoma,2,3,Loss,-0.87,-0.42,-0.44,-1.233,40.6,2.87,3.42,1.233,M1
Oct 26,University of Michigan Dearborn,Aquinas College,5,1,Win,0.31,-1.14,1.45,0.473,85.5,4.69,2.14,2.527,M1
Oct 26,Liberty University,Stony Brook University,8,5,Win,1.54,2.68,-1.14,0.211,93.7,6.46,2.32,2.789,M1
Oct 26,Illinois State University,Northern Illinois University,9,4,Win,4.65,2.58,2.07,0.308,90.9,4.35,1.42,2.692,M1
Oct 26,Calvin University,Purdue University Northwest,2,1,Win,-1.23,-1.42,0.19,1.094,64.4,3.23,2.42,1.906,M1
Oct 26,Syracuse University,Oswego State University,4,5,Loss,0.75,1.52,-0.77,-1.391,46.1,3.25,3.48,1.391,M1
Oct 26,University of Mary,Minot State University,1,6,Loss,-1.17,0.78,-1.95,-0.369,11.2,2.17,5.22,0.369,M1
Oct 26,University of Illinois,University of Toledo,5,1,Win,1.41,-0.64,2.05,0.572,82.4,3.59,1.64,2.428,M1
Oct 26,University of Central Oklahoma,University of Utah,2,10,Loss,0.22,5.52,-5.3,-0.397,12,1.78,4.48,0.397,M1
Oct 26,University of Delaware,New York University,5,2,Win,-1.74,0.2,-1.94,0.105,97,6.74,1.8,2.895,M1
Oct 26,Roosevelt University,Drury University,1,12,Loss,-0.22,4.42,-4.64,-0.025,0.7,1.22,7.58,0.025,M1
Oct 26,Maryville University,Niagara University,2,6,Loss,-0.28,3.27,-3.55,-1.257,41.3,2.28,2.73,1.257,M1
Oct 26,Colorado State University,San Diego State University,5,1,Win,-0.06,-1.15,1.09,0.394,88,5.06,2.15,2.606,M1
Oct 26,Grand Canyon University,Arizona State University,5,3,Win,1.39,0.54,0.85,0.952,69.3,3.61,2.46,2.048,M1
Oct 26,Rochester Christian University,Indiana Tech,0,17,Loss,-0.68,8.43,-9.12,-0.003,0.1,0.68,8.57,0.003,M1
Oct 26,University of Oregon,Iowa State University,3,4,Loss,0.51,1.29,-0.78,-1.381,45.8,2.49,2.71,1.381,M1
Oct 27,Mercyhurst University,Rutgers University,3,4,Loss,1.16,0.68,0.48,-0.76,23.9,1.84,3.32,0.76,M1
Oct 30,Adrian College,Indiana Tech,2,0,Win,-1.52,-1.92,0.41,0.728,77.1,3.52,1.92,2.272,M1
Oct 30,Minot State University,University of Mary,4,1,Win,-1.36,-1.11,-0.24,0.328,90.1,5.36,2.11,2.672,M1
Nov 1,Niagara University,Liberty University,1,0,OT Win,-2.75,-3.76,1.01,0.969,33.5,2.75,3.76,1.031,M1
Nov 1,Concordia University Ann Arbor,Rochester Christian University,6,4,Win,1.53,2.13,-0.59,0.433,86.8,4.47,1.87,2.567,M1
Nov 1,University of Delaware,Ohio University,2,7,Loss,-0.16,1.05,-1.2,-0.245,7.3,2.16,5.95,0.245,M1
Nov 1,Mercyhurst University,Kent State University,0,10,Loss,-1.2,2.66,-3.86,-0.029,0.8,1.2,7.34,0.029,M1
Nov 1,University of Michigan Dearborn,Lawrence Tech,4,2,Win,0.65,-0.79,1.44,1.23,59.5,3.35,2.79,1.77,M1
Nov 1,Indiana Tech,Adrian College,3,5,Loss,1.03,1.58,-0.55,-0.788,24.9,1.97,3.42,0.788,M1
Nov 1,Stony Brook University,University of Rhode Island,4,5,OT Loss,-0.45,0.67,-1.11,-0.973,66.5,4.45,3.33,1.973,M1
Nov 1,Calvin University,Illinois State University,3,1,Win,-0.97,-1.01,0.04,0.619,80.7,3.97,2.01,2.381,M1
Nov 1,University of Toledo,Northwood University,4,5,OT Loss,2.02,-0.19,2.21,0.456,16.8,1.98,4.19,0.544,M1
Nov 1,Aquinas College,Cleary University,4,5,Loss,1.1,0.95,0.15,-0.986,31.9,2.9,4.05,0.986,M1
Nov 1,Villanova University,United States Naval Academy,2,1,Win,-1.74,-1.8,0.06,1.062,65.4,3.74,2.8,1.938,M1
Nov 1,Towson University,George Mason University,3,4,Loss,1.7,-2.19,3.89,-0.082,2.3,1.3,6.19,0.082,M1
Nov 1,Missouri State University,Colorado State University,4,0,Win,0.37,-2.84,3.22,1.131,63,3.63,2.84,1.869,M1
Nov 1,University of Oklahoma,University of Arizona,3,6,Loss,0.36,2.62,-2.26,-1.141,37.3,2.64,3.38,1.141,M1
Nov 1,Indiana University of Pennsylvania,Syracuse University,6,5,OT Win,2.45,1.53,0.92,0.946,34.2,2.55,3.47,1.054,M1
Nov 1,Waldorf University,University of Jamestown,1,4,Loss,-0.8,-2.96,2.15,-0.091,2.6,1.8,6.96,0.091,M1
Nov 1,University of Illinois,McKendree University,3,4,OT Loss,-0.04,0.55,-0.59,-0.804,60.8,3.04,2.45,1.804,M1
Nov 1,William Paterson University,West Chester University,2,6,Loss,0.35,-0.85,1.19,-0.082,2.3,1.65,6.85,0.082,M1
Nov 1,San Diego State University,Canisius University,3,4,OT Loss,0.62,-0.44,1.06,0.018,31.7,2.38,3.44,0.982,M1
Nov 1,Minot State University,Grand Canyon University,4,2,Win,-0.4,-0.28,-0.12,0.6,81.3,4.4,2.28,2.4,M1
Nov 1,Iowa State University,Midland University,0,3,Loss,-1.92,-1.59,-0.33,-0.421,12.8,1.92,4.59,0.421,M1
Nov 1,Oakland University,Saginaw Valley State University,1,2,OT Loss,-0.85,-5.13,4.29,0.836,4.8,1.85,6.13,0.164,M1
Nov 1,University of Pittsburgh,Drexel University,5,2,Win,0.11,-0.85,0.96,0.681,78.4,4.89,2.85,2.319,M1
Nov 1,University of Utah,Arizona State University,5,2,Win,1.47,-0.02,1.49,0.771,75.6,3.53,2.02,2.229,M1
Nov 1,West Virginia University,Duquesne University,3,4,OT Loss,-2.26,0,-2.26,-1.371,80.1,5.26,3,2.371,M1
Nov 1,University of Nevada Las Vegas,University of Colorado,5,1,Win,0.07,-0.5,0.57,0.236,93.1,4.93,1.5,2.764,M1
Nov 1,University of Oregon,University of Alabama,3,1,Win,-0.8,-1.64,0.85,0.966,68.8,3.8,2.64,2.034,M1
Nov 2,Oswego State University,John Carroll University,5,1,Win,0.84,-2.22,3.06,1.088,64.5,4.16,3.22,1.912,M1
Nov 2,Niagara University,Liberty University,3,2,OT Win,-0.75,-1.76,1.01,0.969,33.5,2.75,3.76,1.031,M1
Nov 2,Rochester Christian University,Concordia University Ann Arbor,4,6,Loss,2.07,1.65,0.42,-0.48,14.7,1.93,4.35,0.48,M1
Nov 2,Northwood University,University of Toledo,10,2,Win,5.7,0.07,5.63,0.493,84.9,4.3,1.93,2.507,M1
Nov 2,Waldorf University,University of Jamestown,1,9,Loss,-0.8,2.04,-2.85,-0.091,2.6,1.8,6.96,0.091,M1
Nov 2,University of Delaware,Ohio University,1,4,Loss,-1.16,-1.95,0.8,-0.245,7.3,2.16,5.95,0.245,M1
Nov 2,West Virginia University,Kent State University,2,3,Loss,-0.83,-0.94,0.11,-0.998,32.3,2.83,3.94,0.998,M1
Nov 2,Calvin University,Illinois State University,7,2,Win,3.03,-0.01,3.04,0.619,80.7,3.97,2.01,2.381,M1
Nov 2,Indiana University of Pennsylvania,Syracuse University,2,5,Loss,-0.55,1.53,-2.08,-1.054,34.2,2.55,3.47,1.054,M1
Nov 2,Villanova University,William Paterson University,4,2,Win,-1.68,0.17,-1.85,0.211,93.8,5.68,1.83,2.789,M1
Nov 2,Cleary University,Aquinas College,8,6,Win,3.84,3.18,0.66,0.909,70.7,4.16,2.82,2.091,M1
Nov 2,Stony Brook University,University of Rhode Island,5,3,Win,0.55,-0.33,0.89,1.027,66.5,4.45,3.33,1.973,M1
Nov 2,University of Pittsburgh,Drexel University,1,3,Loss,-3.89,0.15,-4.04,-2.319,78.4,4.89,2.85,2.319,M1
Nov 2,University of Illinois,McKendree University,3,4,OT Loss,-0.04,0.55,-0.59,-0.804,60.8,3.04,2.45,1.804,M1
Nov 2,Missouri State University,Colorado State University,3,2,Win,-0.63,-0.84,0.22,1.131,63,3.63,2.84,1.869,M1
Nov 2,George Mason University,Towson University,4,2,Win,-2.35,0.73,-3.08,0.07,98,6.35,1.27,2.93,M1
Nov 2,University of Oklahoma,University of Arizona,3,2,Win,0.36,-1.38,1.74,1.859,37.3,2.64,3.38,1.141,M1
Nov 2,Lawrence Tech,University of Michigan Dearborn,1,2,Loss,-1.87,-1.26,-0.61,-1.31,43.3,2.87,3.26,1.31,M1
Nov 2,Purdue University Northwest,Grand Valley State University,0,2,Loss,-3.27,-0.41,-2.86,-1.927,65.1,3.27,2.41,1.927,M1
Nov 2,Midland University,Iowa State University,6,2,Win,1.29,0.13,1.16,0.378,88.6,4.71,1.87,2.622,M1
Nov 2,Minot State University,Grand Canyon University,4,1,Win,-0.4,-1.28,0.88,0.6,81.3,4.4,2.28,2.4,M1
Nov 2,Temple University,United States Naval Academy,1,3,Loss,-2.03,-1.69,-0.34,-0.815,26.1,3.03,4.69,0.815,M1
Nov 2,Duquesne University,Mercyhurst University,8,1,Win,2.07,-1.18,3.26,0.254,92.4,5.93,2.18,2.746,M1
Nov 2,Saginaw Valley State University,Oakland University,6,0,Win,-0.28,-1.8,1.51,0.141,95.9,6.28,1.8,2.859,M1
Nov 2,University of Utah,Arizona State University,6,1,Win,2.47,-1.02,3.49,0.771,75.6,3.53,2.02,2.229,M1
Nov 2,University of Oregon,University of Alabama,2,3,OT Loss,-1.8,-0.64,-1.15,-1.034,68.8,3.8,2.64,2.034,M1
Nov 2,University of Nevada Las Vegas,University of Colorado,7,0,Win,2.07,-1.5,3.57,0.236,93.1,4.93,1.5,2.764,M1
Nov 2,San Diego State University,Canisius University,4,6,Loss,1.62,2.56,-0.94,-0.982,31.7,2.38,3.44,0.982,M1
Nov 3,Rochester Institute of Technology,John Carroll University,2,6,Loss,0.53,-1.18,1.71,-0.05,1.4,1.47,7.18,0.05,M1
Nov 3,Grand Valley State University,Purdue University Northwest,4,1,Win,1.52,-2.18,3.7,1.853,37.5,2.48,3.18,1.147,M1
Nov 6,Calvin University,Aquinas College,4,0,Win,-2.53,-1.41,-1.12,0.074,97.9,6.53,1.41,2.926,M1
Nov 7,McKendree University,Maryville University,3,8,Loss,1.31,3.7,-2.38,-0.404,12.2,1.69,4.3,0.404,M1
Nov 7,Grand Valley State University,Davenport University,1,7,Loss,-2.22,4.21,-6.43,-1.71,57.4,3.22,2.79,1.71,M1
Nov 8,Drexel University,University of Rhode Island,3,2,OT Win,-1.45,-2.59,1.15,0.98,33.2,3.45,4.59,1.02,M1
Nov 8,Rochester Christian University,Aquinas College,3,7,Loss,1.47,1.31,0.17,-0.152,4.4,1.53,5.69,0.152,M1
Nov 8,Minot State University,Waldorf University,9,3,Win,0.82,1.35,-0.53,0.028,99.2,8.18,1.65,2.972,M1
Nov 8,Niagara University,Adrian College,2,3,OT Loss,-0.36,-0.84,0.49,-0.243,40.8,2.36,2.84,1.243,M1
Nov 8,United States Naval Academy,University of Delaware,4,5,Loss,1.58,-0.34,1.91,-0.421,12.9,2.42,5.34,0.421,M1
Nov 8,Liberty University,Ohio University,3,4,Loss,-1.12,0.14,-1.26,-1.611,53.9,4.12,3.86,1.611,M1
Nov 8,University of Pittsburgh,Stony Brook University,5,4,Win,1.45,0.32,1.13,1.559,47.9,3.55,3.68,1.441,M1
Nov 8,Kent State University,Northwood University,2,4,Loss,-0.97,0.28,-1.25,-1.155,37.8,2.97,3.72,1.155,M1
Nov 8,Canisius University,Mercyhurst University,8,4,Win,1.44,2.68,-1.24,0.065,98.2,6.56,1.32,2.935,M1
Nov 8,Rutgers University,The College of New Jersey,6,2,Win,3.37,-0.51,3.88,1.436,52.3,2.63,2.51,1.564,M1
Nov 8,Calvin University,Grand Valley State University,4,1,Win,0.29,-1.11,1.4,0.747,76.4,3.71,2.11,2.253,M1
