Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2023-08-30,151,Saint Cloud State University,-1.557,143,153,3.3525158586931476,4.909508845677793
2023-08-30,152,University of Idaho,-1.641,168,127,2.4523342905468417,4.093752840381538
2023-08-30,153,University of California Irvine,-1.662,156,144,2.894427989789412,4.555935102437862
2023-08-30,154,Central Connecticut State University,-1.711,160,140,2.7738298377397146,4.4844368557350105
2023-08-30,155,Washington State University,-1.748,137,160,3.5150979922275485,5.263395314294697
2023-08-30,156,Suffolk University,-1.841,161,141,2.6688457007472324,4.5093740369992075
2023-08-30,157,University of Virginia,-1.998,159,149,2.782369193574979,4.779875024820044
2023-08-30,158,West Chester University,-2.218,153,159,2.9801124707987987,5.198479693554948
2023-08-30,159,Elon University,-2.303,173,136,2.063675164942411,4.366584482249906
2023-08-30,160,Oklahoma State University,-2.305,165,150,2.5357069320125114,4.841062152621259
2023-08-30,161,Milwaukee School of Engineering,-2.428,149,165,3.1454627517946476,5.573236449735598
2023-08-30,162,Santa Clara University,-2.552,175,145,2.0300398516121683,4.581736354053916
2023-08-30,163,Baylor University,-2.562,142,171,3.3674640460748235,5.929156256654234
2023-08-30,164,Bethel University,-2.659,147,170,3.222418388507522,5.881362277308999
2023-08-30,165,Texas Christian University,-2.696,170,156,2.2928256532916516,4.989198403579082
2023-08-30,166,Wake Forest University,-2.792,167,162,2.526208461722903,5.317879657240345
2023-08-30,167,Bemidji State University,-2.844,155,169,2.9472434551992936,5.7913109569690295
2023-08-30,168,Southern New Hampshire University,-2.98,169,163,2.3914400968167326,5.371588858407295
2023-08-30,169,University of Richmond,-3.011,166,164,2.5296368530386757,5.540238653325763
2023-08-30,170,University of Southern California,-3.069,151,173,3.069498707465458,6.138556697352503
2023-08-30,171,Bryn Athyn College,-3.432,171,167,2.2292835713292627,5.661678735329646
2023-08-30,172,Winona State University,-3.439,164,172,2.586870577983616,6.02623890604632
2023-08-30,173,Eastern Connecticut State University,-3.701,174,168,2.032680760181508,5.73387169861618
2023-08-30,174,University of California San Diego,-4.33,163,176,2.6148567575062662,6.945234303186978
2023-08-30,175,Princeton University,-5.004,176,175,1.762072666080741,6.766170685408543
2023-08-30,176,California Lutheran University,-5.179,178,174,1.5288519800325635,6.707977156097667
2023-08-30,177,Minnesota State University Moorhead,-5.55,177,177,1.6801663940041784,7.230617927328895
2023-08-30,178,University of California Davis,-5.795,179,178,1.4928111066705154,7.288299040020536
2023-08-30,179,Duke University,-5.871,172,179,2.1055651882708504,7.976638471833702
2023-08-30,180,Texas State University,-8.25,180,180,1.3718151902410267,9.621547233967895
2023-08-30,181,University of California Santa Cruz,-13.741,181,181,0.7722909425019683,14.51279780122648
2023-09-06,1,Lindenwood University,6.113,2,3,7.8756079894437905,1.7622847875710923
2023-09-06,2,University of Saint Thomas,6.037,1,14,8.274199001451654,2.2369866362656
2023-09-06,3,Concordia University of Wisconsin,5.956,3,5,7.842056467098944,1.8858194354014968
2023-09-06,4,Florida Gulf Coast University,5.885,4,6,7.824195944706396,1.9389750193008084
2023-09-06,5,Montana State University,5.687,5,8,7.748622176503293,2.061582346479671
2023-09-06,6,University of Iowa,5.528,9,1,6.94259204491094,1.4142160319883987
2023-09-06,7,Trine University,5.397,6,18,7.710743682425926,2.3134929999218774
2023-09-06,8,DePaul University,5.021,7,28,7.564121184866022,2.543117654718901
2023-09-06,9,Liberty University,4.824,16,4,6.624098475870978,1.8002537212268943
2023-09-06,10,Miami University,4.798,8,13,7.01353720282981,2.215235464794156
2023-09-06,11,University of Kentucky,4.718,10,12,6.931145856492165,2.213415995343566
2023-09-06,12,University of Massachusetts Amherst,4.696,13,7,6.707135067344793,2.011434808525741
2023-09-06,13,Ohio University,4.485,12,16,6.744920681415368,2.2603519013188547
2023-09-06,14,Indiana University,4.417,20,9,6.534163494144046,2.1169379346629573
2023-09-06,15,University of Tampa,4.396,30,2,6.014293718161526,1.618464964182088
2023-09-06,16,University of Minnesota,4.352,11,26,6.872101844557266,2.5201247092382983
2023-09-06,17,Dakota College Bottineau,4.051,15,30,6.63150959924511,2.5802885858685545
2023-09-06,18,Northeastern University,4.027,27,10,6.169602031458258,2.142723197271385
2023-09-06,19,University of Minnesota Crookston,4.009,14,37,6.670041691339056,2.6615406240325066
2023-09-06,20,Michigan State University,3.953,23,19,6.300771575582397,2.348236059422114
2023-09-06,21,Penn State University,3.91,22,32,6.502219373820405,2.5920199447864634
2023-09-06,22,Ohio State University,3.904,18,38,6.56650200384901,2.662370739051623
2023-09-06,23,Marian University,3.902,21,33,6.528021653802585,2.6263119959709025
2023-09-06,24,Weber State University,3.757,19,46,6.535201849064569,2.777927428796091
2023-09-06,25,University of New Hampshire,3.683,32,17,5.944144357630058,2.261554017767155
2023-09-06,26,Adrian College,3.657,25,31,6.246535265640602,2.589545173137827
2023-09-06,27,University of Denver,3.631,29,22,6.0443697612212235,2.413440759209529
2023-09-06,28,University of Wisconsin Eau Claire,3.539,17,62,6.592460744952011,3.052995026137471
2023-09-06,29,Lake Superior State University,3.517,33,20,5.8924722659093804,2.375183352459372
2023-09-06,30,Metropolitan State University Denver,3.469,28,34,6.108954004924005,2.640180856011102
2023-09-06,31,University of Wisconsin,3.427,24,47,6.26335257736079,2.836222550120603
2023-09-06,32,Bentley University,3.157,41,21,5.569007351471746,2.412191280832492
2023-09-06,33,Keene State College,3.058,57,11,5.216757735294581,2.158544309463412
2023-09-06,34,University of Providence,3.052,51,15,5.310162605558167,2.2579947297951737
2023-09-06,35,University of Northern Colorado,2.974,31,58,6.006280096545018,3.032636286993622
2023-09-06,36,University of Louisville,2.97,38,43,5.731606130220384,2.7618034402242
2023-09-06,37,University of Washington,2.911,34,53,5.828917181455424,2.917993735381675
2023-09-06,38,University of Michigan,2.905,48,23,5.399535206678061,2.4946524527245666
2023-09-06,39,Rowan University,2.861,42,40,5.556769256830172,2.695818456592109
2023-09-06,40,Boston University,2.836,44,36,5.483712963237406,2.6472361001737768
2023-09-06,41,University of North Carolina Chapel Hill,2.784,45,39,5.470249447143412,2.6865118253010563
2023-09-06,42,Utah State University,2.714,26,83,6.19352086383392,3.4790641285692745
2023-09-06,43,Sault College,2.711,56,25,5.220795710940572,2.5100799967522764
2023-09-06,44,North Carolina State University,2.705,58,24,5.20974646189081,2.505206737465421
2023-09-06,45,Sacred Heart University,2.639,37,65,5.749264033079711,3.1101455415768267
2023-09-06,46,Grand Canyon University,2.552,36,72,5.775461498951435,3.2238719690123054
2023-09-06,47,Army (West Point),2.412,65,35,5.055158538357992,2.6432283127535072
2023-09-06,48,Boise State University,2.367,60,44,5.129269689327723,2.762063952383349
2023-09-06,49,Marquette University,2.342,54,51,5.238968619614904,2.896615599630812
2023-09-06,50,University of Montana,2.319,59,48,5.171379697428632,2.852323715489994
2023-09-06,51,University of Jamestown,2.311,39,78,5.687870531141938,3.3772202997155425
2023-09-06,52,University of Utah,2.304,35,85,5.81331994896144,3.5097369856475646
2023-09-06,53,Williston State College,2.289,43,69,5.502967116483817,3.214383607767312
2023-09-06,54,Bowling Green State University,2.279,66,45,5.050182394296684,2.7708597869033507
2023-09-06,55,University of California Los Angeles,2.189,70,42,4.9353778169926414,2.746179380672261
2023-09-06,56,Illinois State University,2.182,63,50,5.071624613289581,2.8900444436741597
2023-09-06,57,Arizona State University,2.161,55,64,5.237744629766711,3.0771645606800204
2023-09-06,58,University of Cincinnati,2.115,53,68,5.302900390584656,3.188145553539712
2023-09-06,59,Bryant University,2.114,49,70,5.330770231028234,3.2169040581030313
2023-09-06,60,Boston College,2.097,75,27,4.632956168592497,2.535793110053922
2023-09-06,61,Davenport University,2.034,64,57,5.066193962781542,3.0323789254524818
2023-09-06,62,University of Vermont,2.032,77,29,4.6064178649018,2.574668808192723
2023-09-06,63,University of Maryland,2.01,61,66,5.121384519834395,3.1118258697436474
2023-09-06,64,Rensselaer Polytechnic Institute,1.989,40,91,5.603682422403335,3.614219625647277
2023-09-06,65,East Texas Baptist University,1.94,47,82,5.408518854658956,3.4682868152998827
2023-09-06,66,Loyola Marymount University,1.938,68,60,4.982573777710118,3.044627923219077
2023-09-06,67,Maryville University,1.921,73,54,4.856728646098508,2.936152323035913
2023-09-06,68,Northern Arizona University,1.908,69,61,4.955323986610982,3.047455186281183
2023-09-06,69,University of Minnesota Duluth,1.904,46,84,5.412529094542456,3.5084564859445746
2023-09-06,70,Aurora University,1.838,71,63,4.91024263062773,3.0721072429871437
2023-09-06,71,Saint Johns University,1.642,52,99,5.308658881392225,3.666700031201619
2023-09-06,72,Texas A&M University,1.466,62,92,5.084165895233145,3.6184218190673634
2023-09-06,73,University of Pennsylvania,1.458,81,55,4.448308985436024,2.9907855303623445
2023-09-06,74,University of Colorado,1.413,74,77,4.752528460510915,3.339446521705641
2023-09-06,75,Merrimack College,1.345,85,56,4.358935523292082,3.014119563163523
2023-09-06,76,Clarkson University,1.332,67,98,4.995315119414788,3.663592849609942
2023-09-06,77,University of California Berkeley,1.329,76,76,4.630227242542107,3.301245929235253
2023-09-06,78,Connecticut College,1.294,91,49,4.179811483712191,2.8857649338056905
2023-09-06,79,Bradley University,1.254,82,67,4.4202806886395605,3.165972693688649
2023-09-06,80,Bridgewater State University,1.202,118,41,3.900011974669457,2.6983320029266515
2023-09-06,81,Rider University,1.038,86,73,4.297374382216085,3.259114105724747
2023-09-06,82,California State University Northridge,1.008,116,52,3.911603634964915,2.9039699613827734
2023-09-06,83,Millersville University,0.919,92,71,4.142029192528908,3.2229239066316993
2023-09-06,84,Indiana Tech,0.897,79,96,4.54482151709645,3.6477202063764382
2023-09-06,85,University of Delaware,0.818,87,80,4.266982528425251,3.448809799378308
2023-09-06,86,Utah Valley University,0.815,50,134,5.310183221568019,4.495121414557803
2023-09-06,87,University of Illinois,0.81,95,74,4.071373056697204,3.261802283262359
2023-09-06,88,Providence College,0.771,83,93,4.409861093661342,3.6390202506925182
2023-09-06,89,Minnesota State University Mankato,0.747,78,113,4.606415032671614,3.859844565563042
2023-09-06,90,Michigan Technological University,0.646,72,126,4.857212611278846,4.2115552904265225
2023-09-06,91,Virginia Tech,0.605,89,88,4.189430291856493,3.584095788779159
2023-09-06,92,Seton Hall University,0.596,88,97,4.247688133814458,3.6519848440257663
2023-09-06,93,University of Maine,0.538,130,59,3.5818019776713608,3.043707896142549
2023-09-06,94,University of Wisconsin Oshkosh,0.489,80,119,4.483102576311639,3.9940886700169105
2023-09-06,95,West Virginia University,0.456,110,87,4.027294416882978,3.5708415096290067
2023-09-06,96,Roger Williams University,0.418,111,90,4.00696714296333,3.5889317206511446
2023-09-06,97,University of Connecticut,0.399,99,94,4.038470924316759,3.6392992361150904
2023-09-06,97,California State University Long Beach,0.399,98,95,4.039177005845399,3.6405941357973393
2023-09-06,99,Denison University,0.396,123,75,3.680186230328284,3.2846429877471692
2023-09-06,100,Siena College,0.376,117,86,3.909321187093839,3.5335918035614493
2023-09-06,101,Colorado State University,0.374,84,120,4.404138483429152,4.029703301272492
2023-09-06,102,Southern Illinois University Edwardsville,0.362,120,81,3.81693311555207,3.4546465301386644
2023-09-06,103,University of Houston,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,University of North Carolina Charlotte,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,Purdue University Northwest,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,Waldorf University,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,Lake Region State College,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,University of North Texas,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,Park University,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,College of The Holy Cross,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,Fresno State University,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,103,Loyola University Chicago,0.311,100,100,4.028579242626007,3.7180071229030993
2023-09-06,113,University of Dayton,0.275,96,111,4.043260497612499,3.76793100810719
2023-09-06,114,University of California Santa Barbara,0.076,126,89,3.664925148822024,3.5886675913856516
2023-09-06,115,Saint Anselm College,0.066,133,79,3.4853605510981804,3.4194712720383547
2023-09-06,116,Roosevelt University,0.062,90,122,4.188136830943023,4.126086871218614
2023-09-06,117,Eastern Washington University,-0.071,94,123,4.0812540342851,4.152140267178063
2023-09-06,118,University of North Carolina Wilmington,-0.19,121,118,3.8040080440898953,3.9937054292984944
2023-09-06,119,Lewis University,-0.256,122,116,3.702963419789056,3.95938668716824
2023-09-06,120,Gustavus Adolphus College,-0.296,97,132,4.042772089007394,4.338384776378254
2023-09-06,121,San Jose State University,-0.345,112,131,3.976400039044357,4.321530646449877
2023-09-06,122,Norwich University,-0.348,131,114,3.536192724268008,3.883960915268443
2023-09-06,123,Saint Louis University,-0.411,132,115,3.4897783527063337,3.900587576633743
2023-09-06,124,Central Michigan University,-0.459,127,121,3.619263929776467,4.077959262966712
2023-09-06,125,Westfield State University,-0.587,129,124,3.587375503038291,4.1740465643474245
2023-09-06,126,Concordia University Ann Arbor,-0.609,114,139,3.9532692839073977,4.562483267548936
2023-09-06,127,Stockton University,-0.629,148,110,3.091852575080378,3.720634953155673
2023-09-06,128,Saint Josephs University,-0.655,140,117,3.3323155592618963,3.987640029526432
2023-09-06,129,Drury University,-0.679,119,135,3.8280861545821674,4.507542760300347
2023-09-06,130,Marist College,-0.847,138,129,3.3920061791284573,4.239070244240762
2023-09-06,131,University of Wisconsin Milwaukee,-0.919,128,137,3.603459487664012,4.5224018292149415
2023-09-06,132,University of Scranton,-0.966,141,130,3.3297745028697623,4.29537633125917
2023-09-06,133,University of Massachusetts Lowell,-1.021,157,112,2.795628037089691,3.816280765575661
2023-09-06,134,University of North Dakota,-1.247,115,157,3.943285368651616,5.189894401624806
2023-09-06,135,Montclair State University,-1.336,125,152,3.6731643228936464,5.009268858940443
2023-09-06,136,Stevenson University,-1.386,152,133,2.971975573385747,4.357656521128165
2023-09-06,137,Northern Michigan University,-1.397,134,148,3.470387600032258,4.8677895970419485
2023-09-06,138,University of Wisconsin LaCrosse,-1.414,136,147,3.427015142871017,4.840750727161302
2023-09-06,139,Xavier University,-1.444,145,143,3.2397429040104586,4.683568384304945
2023-09-06,140,University of Texas,-1.456,124,155,3.676853505432565,5.133334337710038
2023-09-06,141,North Dakota State University,-1.496,158,125,2.714419164595393,4.210569871873255
2023-09-06,142,Southern Methodist University,-1.507,146,142,3.1737246770040337,4.681203618616826
2023-09-06,143,Western Washington University,-1.518,113,161,3.957894128005539,5.476088629067362
2023-09-06,144,East Carolina University,-1.646,93,166,4.1236693265122755,5.769764137882264
2023-09-06,145,Drexel University,-1.653,154,138,2.8862287511078866,4.538953994080013
