Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2024-11-06,4,Northeastern University,7.839,5,23,9.85898957031845,2.0200767965546973
2024-11-06,5,Rensselaer Polytechnic Institute,7.784,6,13,9.538393752932302,1.7546242856541925
2024-11-06,6,Montana State University,7.271,7,30,9.41625705200121,2.145176937702189
2024-11-06,7,Florida Gulf Coast University,6.626,14,7,8.304762673493586,1.6783613897987018
2024-11-06,8,Georgetown University,6.549,3,122,11.470546195167772,4.921431774156639
2024-11-06,9,University of Connecticut,6.329,15,16,8.203977285613195,1.875081338572546
2024-11-06,10,University of Saint Thomas,6.277,12,34,8.51216280414311,2.2352211589982103
2024-11-06,11,Army (West Point),6.267,20,4,7.624228086613003,1.3568484913143608
2024-11-06,12,Providence College,6.266,13,36,8.51172714145551,2.245906070813972
2024-11-06,13,University of Louisville,6.161,16,20,8.140759417225045,1.9798744042334553
2024-11-06,14,Boston University,5.994,17,26,8.030992035941342,2.037313948320067
2024-11-06,15,University of Georgia,5.963,8,71,9.111766885636396,3.1490190103233027
2024-11-06,16,University of Vermont,5.941,18,21,7.930907953042721,1.9897428513818507
2024-11-06,17,University of Minnesota Crookston,5.751,11,57,8.540883811772273,2.7897192618054327
2024-11-06,18,North Carolina State University,5.672,19,25,7.7093591119658225,2.037075443774417
2024-11-06,19,Miami University,5.496,25,9,7.186397765673498,1.6906204001204743
2024-11-06,20,University of Massachusetts Amherst,5.491,23,28,7.5387385235109186,2.048233922747926
2024-11-06,21,Sacred Heart University,5.437,32,5,6.876450404471793,1.4395064822284995
2024-11-06,22,Liberty University,5.4,41,2,6.71996063573326,1.3195796069157666
2024-11-06,23,Boston College,5.337,9,94,9.044319334027124,3.7072233848834393
2024-11-06,24,University of Wisconsin,5.279,30,8,6.962467772141386,1.6838391013037628
2024-11-06,25,Bentley University,5.269,28,14,7.049935306717918,1.7805274477215385
2024-11-06,26,Penn State University,5.152,29,15,6.966746435940254,1.814410594138867
2024-11-06,27,University of Minnesota,5.105,26,29,7.1628575156657295,2.0581332990743624
2024-11-06,28,Trine University,5.042,37,11,6.7773694357788665,1.7355887943037502
2024-11-06,29,University of North Carolina Chapel Hill,4.994,24,42,7.506282924406788,2.512441432223901
2024-11-06,30,University of Kentucky,4.971,43,10,6.683305424335373,1.7118208945835671
2024-11-06,31,University of New Hampshire,4.922,36,18,6.8362325447026135,1.91393796580914
2024-11-06,32,Saint Anselm College,4.904,21,49,7.55443205245976,2.6508506446187408
2024-11-06,33,Virginia Tech,4.856,47,6,6.42433522833283,1.5685931023034383
2024-11-06,34,University of Utah,4.853,10,101,8.738581475123597,3.885087717824367
2024-11-06,35,Ohio University,4.829,33,27,6.87507869409012,2.045735275999143
2024-11-06,36,Schoolcraft College,4.809,40,19,6.7325175061649265,1.923364134710282
2024-11-06,37,University of South Carolina,4.531,35,37,6.850511206278632,2.319462216178279
2024-11-06,38,Weber State University,4.25,39,43,6.76311600563805,2.5132442390885377
2024-11-06,39,Indiana University,4.223,44,40,6.6510402010944265,2.4275587129565643
2024-11-06,40,Concordia University of Wisconsin,4.202,48,33,6.3875810508425195,2.1854699102245645
2024-11-06,41,Sault College,4.165,50,31,6.334309234701904,2.169413977403772
2024-11-06,42,Maryville University,4.108,42,47,6.717532068365469,2.6099344725666063
2024-11-06,43,Southern New Hampshire University,3.945,34,60,6.8622801584607345,2.917484415194263
2024-11-06,44,Arizona State University,3.865,22,93,7.549605590049343,3.6848565290776705
2024-11-06,45,Roger Williams University,3.836,59,12,5.580595075168976,1.7442528920910891
2024-11-06,46,University of Providence,3.727,31,73,6.894493596393526,3.167049136878594
2024-11-06,47,Michigan State University,3.561,61,17,5.468156522617285,1.907194526490516
2024-11-06,48,Connecticut College,3.548,55,38,5.8705894090772395,2.3221782720533723
2024-11-06,49,Norwich University,3.437,38,78,6.775072641262516,3.337740741222932
2024-11-06,50,Adrian College,3.294,52,62,6.3061607875628605,3.011663742600313
2024-11-06,51,Utah State University,3.201,45,79,6.5394341370055145,3.338691769896379
2024-11-06,52,Metropolitan State University Denver,3.15,27,103,7.115628085548484,3.965936525818472
2024-11-06,53,University of Cincinnati,3.095,56,53,5.82966428520974,2.734527142985529
2024-11-06,54,University of Michigan,3.052,57,48,5.702485910864331,2.650589576753169
2024-11-06,55,University of Colorado,2.972,46,89,6.536023245889511,3.5645190440306593
2024-11-06,56,University of Massachusetts Lowell,2.952,51,82,6.332916966462243,3.38122884234538
2024-11-06,57,University of Montana,2.851,60,52,5.529500818062884,2.6782559938476194
2024-11-06,58,Grand Canyon University,2.674,54,74,5.884307776267708,3.2098169496211115
2024-11-06,59,Marquette University,2.663,53,92,6.305353508181039,3.6427629413216223
2024-11-06,60,University of Iowa,2.552,65,50,5.2052497560952915,2.652809724503132
2024-11-06,61,Marian University,2.475,67,46,5.060729800910346,2.5858728950841576
2024-11-06,62,University of California Berkeley,2.392,84,22,4.393715203652731,2.0019601710354173
2024-11-06,63,University of Texas,2.361,66,55,5.127054094992806,2.765636470887581
2024-11-06,64,Lake Superior State University,2.331,75,39,4.7491131234057,2.4184172514442026
2024-11-06,65,Merrimack College,2.281,72,44,4.820548886794086,2.539617723899956
2024-11-06,66,Clarkson University,2.244,58,85,5.673807409978268,3.429860266225339
2024-11-06,67,Loyola Marymount University,2.214,49,106,6.346974782439115,4.133074819719528
2024-11-06,68,Bryant University,2.195,64,67,5.281178938562435,3.0863376820619903
2024-11-06,69,Texas A&M University,2.162,78,41,4.631460034346388,2.469457633293457
2024-11-06,70,High Point University,1.945,79,51,4.60726149832695,2.6621397211552895
2024-11-06,71,Purdue University Northwest,1.828,63,87,5.293039008095115,3.4650081461953004
2024-11-06,72,University of Arkansas,1.708,82,54,4.454432701683458,2.74594969460056
2024-11-06,73,Keene State College,1.593,111,32,3.7666100817246897,2.173253015001518
2024-11-06,74,Rider University,1.586,77,65,4.644710690363028,3.058367984347436
2024-11-06,74,Boise State University,1.586,74,72,4.752180774839396,3.165905095369816
2024-11-06,76,James Madison University,1.515,129,3,2.854321600240148,1.339527867439758
2024-11-06,77,University of Denver,1.474,71,80,4.83748704993178,3.3630155961375396
2024-11-06,78,DePaul University,1.353,76,77,4.67774493657506,3.3245643085707517
2024-11-06,79,University of North Carolina Wilmington,1.306,83,70,4.446557697603971,3.1409526830264625
2024-11-06,80,Texas Christian University,1.263,87,66,4.323700010979179,3.060654565939688
2024-11-06,81,Marist College,1.257,91,61,4.2212910000781605,2.963968991709803
2024-11-06,82,Ohio State University,1.19,100,58,4.037492218837723,2.847130462513667
2024-11-06,83,Bridgewater State University,1.145,106,56,3.931802196578235,2.7869573707295916
2024-11-06,84,Montclair State University,1.105,70,102,4.993216485503035,3.887914450381443
2024-11-06,85,University of Missouri,0.971,102,63,4.002066408112969,3.03121565957082
2024-11-06,86,Illinois State University,0.925,85,83,4.340851550850656,3.4162418720066077
2024-11-06,87,University of Illinois,0.914,109,59,3.8076914676855953,2.893731695961451
2024-11-06,88,Siena College,0.911,105,64,3.951501277205897,3.0409643208515766
2024-11-06,89,Westfield State University,0.867,89,84,4.292769567625587,3.425795476528215
2024-11-06,90,North Dakota State University,0.784,99,76,4.070545195715224,3.2867454016055673
2024-11-06,91,Michigan Technological University,0.777,94,81,4.145311336191208,3.3681374982664827
2024-11-06,92,Rowan University,0.557,101,86,4.018837395170667,3.462167425146161
2024-11-06,93,University of Jamestown,0.486,86,98,4.334352435031049,3.848456666760222
2024-11-06,94,University of Delaware,0.466,98,90,4.083747259940804,3.617633107230126
2024-11-06,95,South Dakota State University,0.433,137,35,2.6707839605918067,2.2373231285752855
2024-11-06,96,University of Maryland,0.342,103,91,3.963586928092972,3.6215315850565912
2024-11-06,97,University of North Texas,0.313,69,118,5.0546342578854455,4.741233652917409
2024-11-06,98,Northern Arizona University,0.307,114,75,3.5748671705190564,3.2681354888176624
2024-11-06,99,West Virginia University,0.24,73,112,4.779420023121257,4.539612370263417
2024-11-06,100,Central Connecticut State University,0.224,97,100,4.097269699364366,3.8730482694220223
2024-11-06,100,Southern Illinois University Edwardsville,0.224,88,104,4.308272021338083,4.083798698197116
2024-11-06,102,Southern Methodist University,0.082,107,97,3.9087994628771976,3.826740066711554
2024-11-06,103,University of New Mexico,0.077,90,108,4.2436035880402505,4.166477064560841
2024-11-06,104,University of Wisconsin Eau Claire,0.068,93,105,4.185052612769271,4.117013193714384
2024-11-06,105,University of Wyoming,-0.195,62,131,5.348188223775828,5.542746753066749
2024-11-06,106,University of Dayton,-0.216,119,95,3.4975565730145597,3.713865604250339
2024-11-06,107,East Texas Baptist University,-0.257,108,107,3.9033388329421217,4.1605226322387105
2024-11-06,108,University of California Los Angeles,-0.353,132,69,2.773567991786408,3.126760782002997
2024-11-06,109,Utah Valley University,-0.474,81,126,4.512249912935212,4.986477037519327
2024-11-06,110,Davenport University,-0.64,128,88,2.917330082763279,3.5572945808918934
2024-11-06,111,Denison University,-0.717,96,119,4.107695600233678,4.824305483308053
2024-11-06,112,Millersville University,-0.725,147,68,2.379964737411955,3.1053596538045496
2024-11-06,113,University of Scranton,-0.727,157,45,1.8164507512239256,2.542962144314419
2024-11-06,114,University of Washington,-0.839,112,113,3.74549073893392,4.5842903180632195
2024-11-06,115,University of Minnesota Duluth,-0.977,131,96,2.7811173568357312,3.7582050398379776
2024-11-06,116,Dakota College Bottineau,-0.997,104,125,3.960433947107936,4.957852316212711
2024-11-06,117,Milwaukee School of Engineering,-1.026,118,111,3.5008015192897672,4.527124967725067
2024-11-06,118,Northern Michigan University,-1.094,95,128,4.138209699917104,5.231863778852155
2024-11-06,119,California State University Northridge,-1.26,113,121,3.65135458798506,4.911819727300565
2024-11-06,120,Saint Josephs University,-1.296,121,117,3.4391483490653068,4.734857874333816
2024-11-06,121,West Chester University,-1.392,115,124,3.5654015586212204,4.957405556755074
2024-11-06,122,University of Maine,-1.498,92,135,4.2061659275559755,5.704366503029431
2024-11-06,123,University of North Dakota,-1.68,123,127,3.3360176020393544,5.015742548582918
2024-11-06,124,Bowling Green State University,-1.947,133,116,2.7321714563638655,4.678720497997483
2024-11-06,125,University of Wisconsin Oshkosh,-1.96,110,136,3.768640023662688,5.7284835288153175
2024-11-06,126,Aurora University,-1.987,139,114,2.620208964858422,4.607128591886104
2024-11-06,127,Indiana Tech,-2.123,135,120,2.7139219639105017,4.837030065372025
2024-11-06,128,University of Southern California,-2.129,152,109,2.1682140633188576,4.297156079641797
2024-11-06,129,Saint Cloud State University,-2.184,124,129,3.2757277200722275,5.459642295291096
2024-11-06,130,Texas State University,-2.195,143,115,2.482951417959874,4.6784040597848415
2024-11-06,131,Roosevelt University,-2.35,140,123,2.59101505617647,4.941116588317757
2024-11-06,132,University of California Santa Barbara,-2.562,127,137,3.167664674142914,5.73006317047456
2024-11-06,133,Central Michigan University,-2.574,116,143,3.5622030351543668,6.136220686870389
2024-11-06,134,Saint Johns University,-2.674,158,110,1.701185548534723,4.375595175477934
2024-11-06,135,Lewis University,-2.946,130,138,2.8495392167087177,5.79540977520374
2024-11-06,136,University of North Carolina Charlotte,-3.03,142,130,2.505048015471139,5.535015986894776
2024-11-06,137,Lake Region State College,-3.063,120,145,3.440026936103175,6.5027877057176555
2024-11-06,138,Stockton University,-3.126,136,139,2.6883749398363856,5.814069853704755
2024-11-06,139,Colorado State University,-3.182,122,146,3.434777905998714,6.616704460009228
2024-11-06,140,Augustana University,-3.191,138,140,2.670664620883249,5.861722270254418
2024-11-06,141,Bethel University,-3.247,134,141,2.7266497760915027,5.973733286898732
2024-11-06,142,University of Pennsylvania,-3.419,117,151,3.553670014470383,6.97297227893883
2024-11-06,143,Minnesota State University Mankato,-3.458,125,147,3.2354602224386975,6.693501871378593
2024-11-06,144,Eastern Washington University,-3.659,155,132,1.9567400472583585,5.615419880698527
2024-11-06,145,Bryn Athyn College,-3.755,156,134,1.9370640169259492,5.692105483904719
2024-11-06,146,Bradley University,-3.786,150,142,2.2423383858747017,6.02794773294665
2024-11-06,147,Seton Hall University,-4.229,163,133,1.4079416235226694,5.636452842040088
2024-11-06,148,Gustavus Adolphus College,-4.292,80,158,4.586545730013195,8.878190864972753
2024-11-06,149,Williston State College,-4.385,126,152,3.1787989052446988,7.563339886633949
2024-11-06,150,Oklahoma State University,-4.392,145,148,2.426337785437077,6.818614970681449
2024-11-06,151,Drexel University,-4.442,146,150,2.416554896368176,6.858855093585658
2024-11-06,152,San Jose State University,-4.612,151,149,2.2162979481245384,6.828372963802952
2024-11-06,153,Stevenson University,-5.455,141,154,2.5779959950361824,8.033020753095496
2024-11-06,154,Waldorf University,-5.456,144,153,2.473341761225792,7.928933617802851
2024-11-06,155,University of Idaho,-5.583,167,144,0.904837580668452,6.487826422363156
2024-11-06,156,University of Wisconsin Milwaukee,-6.393,148,157,2.3179741073623896,8.711415083918897
2024-11-06,157,Montana Tech,-7.008,161,156,1.5260473286336482,8.534225061830238
2024-11-06,158,Elon University,-7.049,162,155,1.47506329085526,8.52424334027992
2024-11-06,159,Baylor University,-7.162,149,160,2.3123293846366897,9.474538681936854
2024-11-06,160,California State University Fullerton,-7.648,153,161,2.16706716234151,9.814805695333211
2024-11-06,161,Washington State University,-7.842,160,159,1.545008057810893,9.386576414752724
2024-11-06,162,The College of New Jersey,-8.661,154,163,2.1325526126888494,10.793322193404489
2024-11-06,163,Western Washington University,-8.831,159,162,1.6600678082918074,10.491197112519798
2024-11-06,164,Bemidji State University,-10.363,164,164,1.17778483517343,11.540873501898693
2024-11-06,165,Idaho State University,-11.394,166,165,1.089294590510134,12.483112871600481
2024-11-06,166,Princeton University,-12.753,68,167,5.059193658964548,17.8118933423387
2024-11-06,167,University of Nebraska,-14.168,165,166,1.11682346465383,15.284813759617116
2024-11-13,1,Lindenwood University,9.727,2,1,10.839236078146447,1.1127130560573786
2024-11-13,2,University of Wisconsin LaCrosse,8.03,1,86,11.53936210058944,3.5090489350007106
2024-11-13,3,Montana State University,7.958,3,47,10.545392782753815,2.5868988373376207
2024-11-13,4,College of The Holy Cross,7.447,6,28,9.594756712965124,2.147735378279969
2024-11-13,5,Florida Gulf Coast University,7.297,9,7,8.879222796109676,1.5819692123437137
2024-11-13,6,Northeastern University,6.795,8,31,9.029847192218318,2.234915067849059
2024-11-13,7,University of Louisville,6.535,10,20,8.460487548480636,1.9250575615915555
2024-11-13,8,Miami University,6.472,13,5,7.980265837417717,1.5081055122133735
2024-11-13,9,Liberty University,6.243,23,2,7.458432490225098,1.2151855257467916
2024-11-13,10,University of Georgia,6.172,5,96,9.808313631494215,3.635850073724838
2024-11-13,11,University of Saint Thomas,6.101,17,10,7.78522615863676,1.6837553929786655
2024-11-13,12,Rensselaer Polytechnic Institute,6.093,11,22,8.06469485541844,1.971688963510017
2024-11-13,13,University of Kentucky,6.017,20,6,7.560967230031237,1.5442447494287397
